date,ele_pro,ele,operating reserve,rate,emp,people_use,1核一#1(萬瓩),核一#2(萬瓩),2核二#1(萬瓩),核二#2(萬瓩),nuclear#1,核三#2,林口#1,4林口#2,linco#3,4台中#1,5台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,6興達#2,興達#3,興達#4,大林#1,7大林#2,和平#1,8和平#2,MyL#1,MyL#2,麥寮#3,汽電共生,big (#1-#6),Tone,興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,wind,sun
20190225,29838,28084,1754,6.24,326.311,247.36,0,0,98.2,98.1,94.4,94.5,75.6,0,0,53.5,0,0,50.4,53.4,0,52,53.5,49.8,0,28.7,28.1,24.9,0,75.8,76.4,59.7,60.3,56.7,0,57.1,121.1,247.1,129.4,140.1,77.5,90.6,92,49.4,60,53.1,55,66.4,103.1,61.8,0,11.4,3.6,3.2,4.5,3.8,2.6,0.8,5.2,1.8,17.1,70,3.6,1.1,2.8,2.5,0,21.1,29.2,0
20190226,30208,28390,1818,6.4,336.45,255.045,0,0,98.3,98.1,94.4,94.6,75.3,0,0,53,0,0,52,53.3,0,52,53.4,49.8,11.6,29,28.1,25.1,0,75.8,76.4,59.7,60.2,56.8,0,57.1,66.6,255.1,144.1,156,86.8,90.6,92,49,60,53.1,55,68.6,101.7,76.2,0,10.8,4,4.1,3.3,3,1.7,0.8,4.5,1.7,34.7,77.3,5.3,0.9,2.5,1.8,0,20.7,20.1,0.7
20190227,29916,28013,1903,6.79,336.677,255.217,0,0,98.3,98.2,94.3,94.5,75.7,0,21.1,53.1,0,0,51.9,53.3,0,51.7,53.4,49.7,24.7,29.5,28.2,25,0,75.7,76.3,59.7,60.1,56.9,0,57.1,114.4,276.8,100.6,138.4,80.2,91.6,92,47.6,60,51.1,54.4,66.5,98.6,100.7,0,10.8,4.1,5.6,3.9,3.2,2,0.3,4,1.5,14.7,33.9,1.5,0.8,2.7,1.8,0,15.3,1.3,0.3
20190228,27902,25472,2430,9.54,310.838,235.63,0,0,98.1,98,94.4,94.5,75.7,0,39.9,53.2,0,0,52.2,53.3,0,51.7,53.7,49.3,49.8,33.1,47.9,25.2,0,75.8,76.4,59.5,60.3,56.9,0,57.2,41.4,196.1,138,142.7,75.5,61.9,45.9,0,60,53,0,66.4,101.7,26.5,0,10.8,5.7,6.2,3.9,3.2,2.1,0.3,4.3,1.3,14.5,52.3,2.9,0.9,2.9,0,0,16.1,29.8,0.5
20190301,27060,24689,2371,9.6,299.202,201.362,0,0,76.9,98.1,94.4,94.6,75.8,0,0,53.4,0,0,52.3,53.3,0,51.6,52.4,49.5,52.9,33.2,47.9,25,0,75.8,76.4,59.8,60.2,56.8,0,57.1,56.6,252.7,135.6,145.6,75.3,91.2,45.9,0,60,0,0,0,102.9,26.6,0,10.4,3.3,4.2,3.9,3.2,2.2,0.3,3.2,1,14.7,67.5,1.9,0.8,2,0,0,20.7,15.4,0.1
20190302,26567,24734,1833,7.41,296.127,199.292,0,0,96.7,74.5,94.4,94.5,75.6,0,0,53,0,0,52.3,53.3,0,51.8,53.6,49.6,52.8,32.9,47.8,25.1,0,75.8,76.4,59.8,60.2,56.8,0,47.9,35.6,221,141,151,85.7,91.6,45.9,22.7,0,52.7,0,0,99.7,26.5,0,10.4,5.2,4.6,4.9,4.3,2.6,0.3,5.1,1,20.4,93.7,2.9,0.8,3,0,0,19.8,1.5,0.4
20190303,26326,24102,2224,9.23,288.39,194.085,0,0,98.4,98.4,94.4,94.6,75.6,0,0,53.3,0,0,52,53.3,0,51.6,37.1,48,52.8,33.2,47.7,24.9,0,75.7,76.3,55.5,56.5,56.8,0,0,37.3,264.4,131.4,146.3,86.4,61.2,45.9,6.2,0,52.7,55.3,0,101,27.1,0,11,3.1,3.8,3.7,3.1,1.9,0.4,2.8,0.8,25.4,50.9,2.9,0.8,3,1.8,0,17,6.7,0
20190304,29583,27688,1895,6.84,322.631,217.129,0,0,98.5,98.3,94.3,94.5,75.7,0,59.8,52.8,0,0,52,53.2,0,51.6,53.5,49.6,52.8,33.2,42.2,25,0,76.1,76.4,59.7,60.3,56.7,0,0,78.4,253.7,131.1,135.7,76.2,38.1,92,49,60,52.9,55.3,66.5,102.5,101.3,0,10.8,3.6,5.9,3.7,3.1,2,0.8,4.3,1,14.6,44.4,0.5,0.8,1.3,1.8,0,11.6,18.2,0.2
20190305,30195,28241,1954,6.92,336.545,226.494,0,0,98.5,98.3,94.2,94.5,75.8,0,59.8,52.8,0,0,52.2,53.1,0,51.7,51.7,50.3,53.1,40,37.9,25,0,75.8,76.4,60.2,60.2,56.8,0,0,75.9,278.6,143.4,139.3,78.6,82.7,80.5,46.7,60,45.9,46.6,66.5,97.2,103.2,0,10.8,0,6.3,3.8,3.1,2,0.3,5.5,1.6,14.8,31.4,0.5,0.8,0.6,0,0,13,30.4,10.5
20190306,29954,28032,1922,6.86,337.025,226.816,0,0,98.5,98.3,94.4,94.6,75.6,0,59.8,52.8,0,0,52.2,53.2,0,51.7,53.4,49.1,53.1,40,38,24.9,0,75.9,76.4,59.7,60.3,56.7,0,0,73.5,266.9,148.5,138.7,59.9,91.6,82,44.9,60,44.9,46.1,66.5,92.4,101.5,0,11.6,3.2,2.8,3.2,2.6,1.7,0.8,2.4,0.8,15,49.2,2.6,0.8,2.8,0,0,12.5,30.6,0.3
20190307,30015,28147,1868,6.64,336.383,226.384,0,0,98.5,98.4,94.5,94.6,75.6,0,56.2,52.7,0,0,52,53.2,0,51.7,53.4,49.3,52.9,40,37.9,25,0,76.1,76.5,60,60.3,56.7,0,0,71.9,229.1,142.5,138,54.3,91.6,92,49.6,59.9,54,57.6,66.3,106.1,100.2,0,10.7,0,0,1.1,1.6,0.7,0.5,1.6,0.4,14.5,48.7,5.8,2.9,9.4,4,0,13,46.9,0
20190308,29767,27951,1816,6.5,335.859,226.032,0,0,98.5,98.3,94.5,94.6,75.8,0,0,52.8,0,0,51.9,53.1,0,52,53.2,49.2,19.3,46.7,47.8,25,0,75.9,76.6,59.9,60.3,56.7,0,0,70.2,290.7,144,140.7,60.9,90.6,90.9,48.6,60,53.5,56.1,66.4,104.6,97.9,0,11.5,0,0,3.3,2.9,2.2,2.1,0.9,0,16.4,48.9,4,2.9,3.5,4,0,14.2,27.9,0.4
20190309,28061,25870,2191,8.47,314.352,211.558,0,0,98.2,98.4,94.3,94.5,75.7,0,0,53.4,0,0,52,53.3,0,52,53.2,49.6,52.9,39.8,38.8,25,0,75.8,76.4,59.6,60.3,56.7,0,0,48.5,247.1,144.9,134,65.6,90.6,0,48.6,60,52.9,55.5,66.4,102,27.1,0,5.9,0,0,13,13.5,9.7,2.2,1,0,24.6,48.9,5.8,3.1,8.7,4,0,13.5,5.7,0.1
20190310,26624,24801,1823,7.35,295.376,198.787,0,0,98.4,98.3,94.4,94.5,75.7,0,0,53,0,0,52,53.3,0,52,53.2,49.3,52.8,40,47.7,24.9,0,75.6,76.4,56.4,55.7,56.7,0,0,45.8,287.9,144.4,152.3,69.8,90.6,40.9,44.8,0,46.8,48.8,0,46.8,27.1,0,11,0,0,5.5,6.3,4.5,1.8,1.6,0.4,17.6,52.8,5.9,2.8,8.8,4,0,19.2,11.3,0
20190311,29524,27730,1794,6.47,326.54,219.761,0,0,98.4,98.3,94.4,94.5,75.6,0,79.7,53.2,0,0,51.5,53.3,0,52.1,53.2,49.5,52.9,33,37.8,24.9,0,75.8,39.1,59.7,60.3,56.9,0,0,69.7,245.2,147.1,149.5,69.8,91.6,92,49,59.9,53.1,55.4,67.7,104.9,58.9,0,11.2,0,0,4.8,3.9,3.3,2.4,1.5,0.4,28.3,51.4,3.8,2.8,7.3,4,0,15.3,7.9,0.3
20190312,29815,27936,1879,6.73,334.596,225.182,0,0,98.5,98.3,94.4,94.5,75.6,0,79.7,52.8,0,0,52,53.3,22.5,52,53.2,49.9,52.9,33,38.1,24.9,0,75.8,76.4,59.6,60.2,56.8,0,31.7,72.2,239.4,135.3,149.7,57.5,84.1,88,47.8,60,49,51.3,66.5,91,57.3,0,10.9,0,0,2.4,2.4,1.5,4.1,1.4,0.3,14.7,51.8,5.6,2.9,4.2,4,0,14.3,16.8,0.3
20190313,30068,28145,1923,6.83,337.439,227.096,0,0,98.5,98.3,94.3,94.5,75.7,0,79.7,52.7,0,0,51.9,53.3,52.1,52.1,53.1,50.3,52.9,39.9,31.1,25.2,0,75.6,76.1,59.9,60.3,45.6,0,57.1,70.8,231.3,144.1,138.8,59.2,48.7,89.3,46.8,60.2,52.1,54.5,66.6,102.7,59.3,0,10.6,0,0,2.9,3.1,2,4.1,1.9,0.6,14.5,56.3,5.8,2.4,3.5,4,0,16,5.8,0.4
20190314,30197,28417,1780,6.26,338.919,228.092,0,0,98.3,98.2,94.3,94.5,75.7,0,74.6,53.3,0,0,51.9,53.4,0,52,53.2,50.6,52.9,47.9,47.8,29.6,0,75.8,76.3,60.2,60.2,56.8,0,57.2,64.5,252.3,144.8,134.3,58.5,48.8,90.5,48.1,60.2,51.5,53.6,68.8,100.6,59.6,0,11.2,0,0,3,3,1.9,4.1,2.1,0.4,14.8,53.2,5.8,2,3.3,4,0,15.5,39.9,0.2
20190315,29685,27757,1928,6.95,335.598,225.857,0,0,98.2,97.9,94.4,94.5,75.9,0,75.8,53.4,0,0,51.9,53.3,0,52,53.2,50.2,52.8,40,34.9,24.9,0,75.8,76.4,59.7,60.4,56.8,0,57.1,63.7,208.6,139.5,144.8,79.7,16.7,90.6,48.7,60.2,53,53.3,66.5,101.9,60.5,0,11.2,0,0,3.1,3,1.9,4.6,1.4,0.3,14.1,48.1,4.7,2.1,3.3,4,0,24.2,42.9,0.3
20190316,27836,25318,2518,9.95,309.487,208.283,0,0,98.5,98.3,94.4,94.6,75.9,0,8.8,52.4,0.6,0,51.8,53.4,7.1,52,53,51.1,52.9,40,39.8,29.5,0,75.8,76.4,59.9,60.2,56.8,0,57.1,41.9,234.5,138.1,150.8,60.2,66.3,46.1,48.1,60.2,52.4,0,68.6,52.3,26.9,0,10.7,0,1.2,3.4,3.3,2.1,1.7,2,0.6,14.8,50.3,5.4,2,3,2.9,0,14.1,3.8,0.3
20190317,26971,24681,2290,9.28,291.782,196.368,0,0,98.5,98.3,94.3,94.5,75.9,0,0,52.3,0,0,51.8,53.5,51.7,51.6,53.3,50.7,52.9,40,40,24.8,0,75.8,76.4,56,56.9,56.8,0,57.1,41.3,235.7,133,137.5,69.7,71,0,48.4,0,52.6,54.8,0,50.5,26.9,0,10.4,3.3,2.4,3.6,3.4,2.2,1.4,1.9,0.4,14.7,51.9,3.8,1.9,3,3.3,0,18.3,22.4,0
20190318,30093,28338,1755,6.19,331.873,223.349,0,0,98.4,98.2,94.3,94.6,75.8,0,0,51.4,28.8,0,51.8,53.3,52.3,51.8,53.4,50.4,52.9,43.9,46.8,27.7,0,75.8,76.3,59.9,60.2,56.8,0,57.1,63.6,233.8,140.7,145.8,75.4,39.7,92,48.2,60.2,52.5,54.7,66.4,101.6,81.7,0,10.3,4,4.9,3.1,2.9,1.8,2.8,1.8,0.5,17.2,58.9,2.9,1.7,3,3.9,0,18.2,1.1,0
20190319,30687,28882,1805,6.25,345.332,232.408,0,0,98.4,98.2,94.3,94.5,75.8,0,0,52.5,30.2,0,51.9,53.4,52.3,51.7,53.4,49.9,52.8,40,33,27.7,0,75.8,76.3,60,60.2,56.7,0,57.2,66.2,214.9,137.6,153.2,82.7,39.5,93.1,47.3,60.2,51.9,53.5,68.5,98.2,91.5,0,10.4,0,2,3.1,2.6,1.8,2.5,0.5,0,16.1,49.4,3.8,1.6,4,3.6,0.1,23.9,30,49.6
20190320,31489,29645,1844,6.22,351.897,236.826,0,0,98.3,98.2,94.2,94.4,75.6,0,0,50.6,46,0,49.4,50.7,49.4,50.4,52.5,49.2,52.3,44.8,45.1,32.3,0,75.8,76.4,59.4,0,56.7,0,57.1,60.1,299.1,142.7,163.4,87.5,39.7,92,46.1,60.2,51.1,52.9,68.3,96.4,121.4,0,10.3,0,2.4,3.5,3,2.3,2.6,1.9,0.4,16.7,44.5,1.7,1.5,2.2,2.4,0,24.4,21.3,47.3
20190321,32310,30343,1967,6.48,358.451,241.236,0,0,98.4,98.2,94.2,94.4,75.7,0,0,52.1,42.8,0,51.6,53,52.3,51.6,51.7,49.2,52.8,39.9,47,24.9,0,75.8,76.4,60.3,60.1,56.7,0,57.2,66.6,244.9,136.3,170.6,89.2,39.7,91.9,45.4,60.2,50.7,52.5,68.6,95.1,99.3,0,11,0,2.2,3.5,3,2,2.5,3.1,1,15.1,35.2,1.5,1.6,2,1.8,0,23.2,28,142.6
20190322,31959,29618,2341,7.9,352.322,237.112,0,0,98.3,98.1,94.2,94.5,75.8,0,0,50.1,43.4,0,51.5,53.3,52.1,51.6,53.5,0,51.9,46.3,45.9,41.8,0,75.6,76.2,52.6,60.2,56.9,0,57.2,61.1,242,138.2,167,90.1,39.6,91.7,47.7,59.8,51.8,53.4,67.9,96.8,57.2,0,11,4.5,2.8,3.5,3,2,0.8,2.9,0.8,10.7,33.9,3,1.6,3.5,1.8,0,24.6,31.8,139.1
20190323,27349,25265,2084,8.25,312.816,210.524,0,0,98.3,98.1,94.4,94.5,75.9,0,0,52,0,0,51.5,53.3,52,51.6,53.4,0,51.9,39.8,34.1,25.8,0,75.7,76.4,56.4,57.4,56.8,0,57.1,43.1,234.1,133.9,171,62.3,14,46.1,0,60.1,53.6,56.1,67.3,53,26.3,0,10.3,3.3,3.2,3.4,3,2,1.4,2.5,0.8,0,54,4.8,1.3,3,4,0,17.8,57.1,0.1
20190324,26671,24812,1859,7.49,294.599,198.264,0,0,98.4,98.1,94.4,94.6,75.7,0,0,52.8,0,0,51.8,53.3,52,51.6,53.5,0,52.9,47,47.4,33.1,0,75.8,76.4,56.5,56.5,56.8,0,57.1,40.3,231.3,133.9,170.2,74.4,39.7,46.1,46.9,0,53.1,56.2,0,53.4,26.8,0,10.7,3.3,2,2.8,2.6,2,1.1,2.8,0.8,15.3,67.4,5.8,1.4,4.8,4,0,18.2,1.9,0
20190325,30388,28535,1853,6.49,333.343,224.339,0,0,98.3,98.1,94.1,94.5,75.6,0,0,52.5,0,0,51.9,53.5,52,51.4,53.3,0,52.9,39.9,48,47,0,75.8,76.4,59.8,60.1,56.8,0,57.1,59,266.5,147.2,185.2,85.8,39.7,92,48.9,60.2,52.7,55.1,67.8,103.1,66.4,0,10.7,0,1.9,2.4,2.4,1.5,0,3.3,1,16.3,68.8,2.9,1.5,3,3.7,0,18,3.8,0.5
20190326,30643,28756,1887,6.56,342.917,230.782,0,0,98.5,98.2,94.1,94.5,75.7,0,0,50.9,0,0,51.9,53.4,52.5,51.5,53.4,0,52.8,47.2,47.8,42.4,2.6,75.8,76.4,59.3,60.1,56.8,0,57.1,59.5,280.6,144.3,174.6,76.4,37.2,92,48.4,60.2,52.5,54.7,66.4,101.4,88,0,11.2,3.3,1.1,2.8,2.7,1.6,0.9,2.5,0.7,14.6,63.7,3.8,1.5,4.5,4,0,18,16.5,0.8
20190327,31073,29140,1933,6.63,348.038,234.228,0,0,98.3,98.1,94.2,94.5,75.7,0,0,49.8,0,0,51.9,53.3,52.1,51.5,50.9,0,52.8,41.9,45.3,35,4.4,75.8,76.4,58.1,60.1,56.8,0,57.2,63.4,294.6,140.6,192.4,84,39.7,91.6,47.3,60.2,51.6,54,68.4,98.9,87.8,0,10.8,3.3,2.4,3.7,3,2.3,0.8,2.8,0.8,17.1,50.8,1.4,1.4,3,3.1,0,23.1,1.3,51.2
20190328,31985,30093,1892,6.29,356.775,240.109,0,0,98.4,98.2,94.2,94.5,75.6,0,0,50.4,51,0,52,53,51.6,51.9,53.2,0,52.8,34.9,42.9,27.3,51.1,0,76.4,60.1,60.2,56.7,0,57.2,58.9,298,138,188.7,91.7,39.7,91.9,46.1,60.5,50.8,52.8,68.6,96.8,92.8,0,10.9,0,1.6,2.4,2.3,1.3,0.5,3.1,1,23.5,67.1,1.1,1.4,2,3,0,22.9,32.2,95.2
20190329,31728,29673,2055,6.92,354.27,238.422,0,0,98.1,97.9,94.3,94.5,75.7,0,0,50.8,48.1,0,52,52.7,52.1,51.7,53.2,0,52.8,47.8,48,36.9,52.8,0,76.4,59.9,60.1,56.8,0,57.2,59.1,284.3,144,182.6,100.3,39.7,92,48,59.9,51.1,53.4,68.6,97.4,64.4,0,11,0,0.8,3,2.8,1.6,0,2.8,0.9,14.7,42.2,0.5,0,1.9,1.9,0,17.9,4.8,118.7
20190330,27965,25810,2155,8.35,317.793,213.873,0,0,98,97.8,94.3,94.5,75.7,0,0,52.7,50.9,0,52,53.3,52.2,51.9,53.2,0,52.8,47.8,47.8,25.3,0,0,76.4,58.3,60.2,56.8,0,57.1,47.5,246.3,137.5,183.9,86.5,31.3,46.1,48.1,59.8,51.9,0,68.7,51.1,26.7,0,11.1,0,1.2,3,2.8,1.7,0.7,2.8,0.9,16.9,66.1,4.6,1.3,2.9,2.6,0,9.7,20.2,1
20190331,26763,24466,2297,9.39,296.502,199.545,0,0,96.1,98,94.3,94.5,75.8,0,0,32.6,50.8,0,51.4,53.3,52,51.9,52.3,0,52.8,48,47.8,37.2,0,0,76.4,0,56.5,56.7,0,57.2,45.9,228.1,139,176.1,86.5,39.1,92,49.3,0,0,46.8,0,93.1,26.6,0,10.7,3.1,2.5,3.2,3,1.8,0.6,2.2,0.6,14.3,63.6,2.5,1.2,4,2.3,0,10.2,39.5,0
20190401,29772,27842,193,6.93,322.237,218.052,0,0,98.3,98.1,94.3,94.5,75.7,0,0,52.7,50.8,0,51.8,53.2,52,51.8,53.2,0,52.7,47.7,47.8,52.1,0.7,0,76.2,0,60.3,56.8,0,57.2,66.9,295.2,140.7,169,100.6,39.7,92,49.5,59.5,52.6,55.8,66.4,102.7,49,0,11,0,2,3.1,3,1.9,0.6,4.2,1.5,21.2,43.3,3.8,1.3,3,1.8,0,19.1,27.3,0.7
20190402,30275,28359,191.5,6.75,332.233,224.816,0,0,98.3,98.1,94.2,94.4,75.6,0,0,52.7,50.5,0,51.8,53.1,52,51.9,53.3,0,52.8,47.8,47.8,52.5,0,0,76.5,0,60.2,56.7,0,57.2,62,270.7,140.3,197.2,93.2,35.9,93.2,48.4,60.4,52.8,54.8,68.3,99.1,63.7,0,11.1,0,2,3.1,3,1.9,0.6,3.2,1.1,25.8,47.2,0.5,1.4,2,2,0,25,20.6,40.5
20190403,30387,28483,190.5,6.69,334.523,226.366,0,0,98.4,98.2,94.1,94.5,75.5,0,0,52.7,50.4,0,52,52.7,52,51.8,53.2,0,52.7,45,47.9,52.2,0,0,76.4,0,60.2,56.7,0,57.1,72.8,300.1,140.8,183.1,104,38.9,91.1,48.6,59.5,52.4,54.7,66.7,93.6,44.8,0,10.9,0,2.6,3.1,2.9,1.8,1.8,4.9,1.6,15.7,50.9,1.1,1.4,3,1.8,0,25.7,33.2,37.6
20190404,28003,25663,234,9.12,308.423,208.704,0,0,98.3,98.1,94.2,94.5,75.4,0,0,53,49.9,0,51.8,50.9,52,51.7,52.6,0,51.7,45.1,47.9,52.4,0,0,76.4,0,56.9,56.8,0,57.1,43.8,267.6,134.3,176.5,81.6,14,0,48.4,59.4,53,55.3,68.7,101.4,18.9,0,10.5,0,2.1,3.1,2.9,1.8,0.5,5.4,2.1,28,51.8,3.7,1.4,4,2.8,0,17.7,16.2,0.3
20190405,26414,24542,187.2,7.63,289.731,196.055,0,0,98.3,98.1,94.3,94.6,75.5,0,0,52.6,0,0,51.6,52.8,52,51.8,52.7,0,52.1,47.4,47.9,52.2,0,0,76.5,0,57.1,56.7,0,57,36.8,274.7,137,179.2,76.9,35.6,0,45.3,0,51.9,51.9,66.4,76.1,13.3,0,10.8,3.2,2.1,3.1,2.9,1.6,0.5,4.3,1.4,28.3,67.3,1.1,1.3,3,2.1,0,16,4.3,0
20190406,26649,24966,168.3,6.74,291.974,197.573,0,0,98.3,98.1,94.2,94.4,75.4,0,0,52.6,0,0,52,52.8,52.1,51.6,52.4,0,52,47.8,48,52.2,0,0,76.4,0,60.2,56.8,0,57.1,39,305.1,149,192.5,99.3,39.7,45.9,0,0,52,54,0,75.3,13.2,0,11.5,3.3,3.2,3.3,3,2,0.5,4.8,1.6,36.4,74.6,2.9,1.3,3,2.1,0,14.7,1.4,0
20190407,27018,25240,177.8,7.04,292.531,197.951,0,0,98.3,97.9,94.2,94.4,75.4,0,0,52.6,0,0,51.8,52.2,52,51.5,51.8,0,51.5,47.9,47.7,52.2,0,0,76.2,0,56.9,55.9,0,57,34.9,308,147.6,184.5,99.2,39.7,41.9,46.9,0,51.2,53.1,0,100.1,13.3,0,11.1,3.6,2.5,3.3,3.1,1.8,0.5,4.6,1.5,30.1,69.1,2.5,1.2,3,2.7,0,15.2,6.3,0
20190408,32368,30399,196.9,6.48,343.332,232.326,0,0,98.2,98,94.1,94.4,75.4,0,79.7,52.8,0,0,51.5,51.2,50.6,51.4,53.4,0,52.2,47.9,47.9,52,0,0,76.4,0,60.2,56.7,0,57.1,64.4,342.7,160.7,182.5,96.2,39.7,92.2,46.5,59.7,47.3,53.1,68.8,96.4,117.5,0,11.2,3.4,2.6,3.3,3.1,1.7,2,4.4,1.6,15.4,46.8,0.5,1.2,1.5,0.9,0,22,2.5,124.1
20190409,33496,31532,196.4,6.23,361.969,244.938,0,0,98.2,98,93.9,94.3,75.4,0,79.7,52.4,50.5,0,51.8,52.2,51.1,51.3,53,0,48.4,47.7,47.8,52.4,0,0,76.4,0,60.1,56.8,0,57,62.1,342.9,156.5,190.1,109.7,39.7,91.8,46,60.1,50.6,52.6,68.7,94.3,161.2,1.7,8.6,3.1,2.5,3.6,3.3,2.1,2,3.8,1.8,40.3,59.9,4,1.2,3.7,1.9,0,20.1,32.6,50
20190410,33863,31709,215.4,6.79,363.597,246.039,0,0,97.9,97.7,94.1,94.4,75.4,0,75.7,52.6,50.6,0,51.8,52.5,52.1,51.4,52.9,0,51.9,47.6,47.8,52.1,41.7,7.1,76.4,0,60.2,56.7,0,47.4,62.4,341.7,159.8,167,110.3,39.7,92,47.4,60.2,50.4,52.5,68.5,95.1,134.7,0,11.7,3.4,3.7,3.6,3.3,2,1.8,3.4,1.6,14.8,47,0.5,1.2,1.4,3,0,22,11.5,131.5
20190411,32620,30541,207.9,6.81,353.842,239.438,0,0,98,0,93.9,94.3,75.4,0,75.7,52.7,50.5,0,52.1,52.6,52.1,51.6,52.8,0,52.8,47.9,47.8,52.3,49.1,75.9,76.4,0,60.2,56.8,0,47.4,66.7,299.6,157,184.3,102,39.7,92,47.5,60.2,51.6,53.5,68.5,93.1,95.8,0,12.2,1,1.8,3.3,3.1,1.9,0.5,3.5,1.7,14.1,50,0.5,1.1,1.4,2.6,0,21.6,31.3,94
20190412,31053,29035,201.8,6.95,341.524,231.103,0,0,98.2,0,94.1,94.5,75.4,0,75.8,51.4,50.6,0,50.6,52.5,52,51.6,19.4,0,52.6,47.8,47.9,52.4,51.7,76,76.4,0,60.1,56.8,0,57.1,63,282.3,155.3,171.4,96.8,20.8,89.5,48.1,60.2,50.4,53.4,66.4,65,57.1,0,11.8,0,2,3.2,3,1.7,0.5,4.2,2.2,14.4,51.2,1.9,1.1,1.3,2,0,17.2,47.8,89
20190413,28206,26446,176,6.66,318.247,215.352,0,0,98.1,0,94.1,94.3,75.5,0,20,52.6,50.4,0,0,52.6,52.1,51.7,20.6,0,52.7,47.9,47.8,52.4,51.9,75.9,76.4,0,60.1,56.7,0,57.1,36.4,324.4,150.9,202.4,107.9,39.7,46.1,0,60.2,52.1,54.5,68.6,50,27,0,11,4,4.4,3.2,3,1.7,1.2,4.4,2,37,53.3,2.4,1.1,3,3.4,0,9.2,5.5,0
20190414,28065,25537,252.8,9.9,302.953,205.003,0,0,98,0,94,94.3,75.7,59.4,68.1,53,50.5,0,0,52.5,52.1,51.6,20.2,0,52.7,48,47.8,52.5,52,75.8,76.1,0,56.5,56.8,0,47.4,40.6,334.1,149.1,186.4,99.6,14,41.2,43.4,0,47.2,0.5,0,46.8,26.7,0,11.1,0,5.4,3.2,3,1.7,1.2,4.3,1.5,23.9,50.1,1.5,1.1,3.2,2.4,0,8.6,38.1,0
20190415,30735,28749,198.6,6.91,331.727,224.473,0,0,98.1,0,94.2,94.2,75.7,76,75.7,47.8,50.5,0,0,52.6,52,51.6,19.8,0,52.7,44.6,47.8,52.5,52,75.9,76.4,0,60.2,56.7,0,57.1,51.4,343.9,164.1,176.3,101.2,14.9,93.2,0,60.2,4.9,53.7,68.6,97.9,42,0,11.4,2.6,4.6,3.2,3,1.8,2.5,5.2,2.3,16.2,36.9,0.5,1.2,2.3,2.5,0,22,27.9,46.1
20190416,30894,29017,187.7,6.47,339.368,229.644,0,0,98.1,0,93.9,94,75.5,76.1,55.8,52.8,50.6,0,0,52.9,51.8,51.7,38.5,0,52.7,46.3,46.7,52.4,52.1,75.7,76.1,0,59.8,56.7,0,57.1,50.2,361,166.8,173.4,102.6,39.7,91.3,0,60.2,52.1,53.9,66.4,100,46,0,11,0,0.9,2,3.2,2.2,2.7,3,1.1,15,46.9,1.6,1.7,4.8,8,0,24,2.2,14.1
20190417,31615,29565,205,6.93,343.38,232.359,0,0,98,0,94,94.3,75.6,75.9,55.8,52.4,50.6,0,0,52.8,51.8,51.7,0,0,52.7,45.8,46,52.2,52,75.9,76.3,0,60.2,56.7,0,57.1,45.8,345.2,156.8,150.1,96,28.6,92.8,21.2,60.2,51.3,52.6,68.7,96.3,42.6,0,11.1,0,0,2.9,2.9,1.6,2.5,4.6,1.5,14.7,33.4,0.5,1.3,2,8,0,24.5,26.8,155
20190418,32338,30335,200.3,6.6,350.574,237.226,0,0,98.1,0,93.8,94.2,74.5,74.9,55.9,52.7,50.3,0,0,52.8,51.8,51.6,0,0,52.7,42.7,47.9,52.2,51,75.9,76.4,0,60.1,56.8,0,57.1,52,364,160.4,180.3,101.3,39.7,92,47,60.2,51.2,52.6,68.7,96.2,89.3,0,11.5,0,1,2.6,2.9,1.8,2.5,3.5,1.5,15,68.5,0.5,1.3,2.5,6.2,0,18.3,2.6,87.5
20190419,32668,30748,192,6.24,351.817,238.068,0,0,98.1,0,93.8,94.2,75.3,75.9,35.9,51.5,50.3,0,0,52.8,51.6,51.9,53,0,52.3,47.7,47.6,52.2,51.9,75.7,76.4,0,60.2,0,0,57.1,46.6,400.9,160,201.2,110.6,39.7,92,47.4,60.2,51.2,52.8,68.6,96.2,92.2,0,11.3,3.5,1.5,2.2,2.5,1.5,2.9,3.4,1.6,38.8,71,2.9,1.7,3.8,4.8,0,18.8,6.6,38.1
20190420,28787,26910,187.7,6.98,322.525,218.247,0,0,98.1,0,94.1,94.4,75.3,76,35.9,49.9,41.2,0,0,52.8,51.3,51.8,53,0,51.7,47.9,47.8,52.3,52.1,75.6,76.2,0,60,56.7,0,57.1,32.7,319.3,165.2,187.4,96.7,39.7,45.9,0,60.2,48.1,47.4,65.6,48.1,26.4,0,12,0,0,1.9,2.5,1.8,2.2,4.4,1.3,15.6,51,2.9,2,3,6.9,1.1,13.3,2.8,0
